Starting translation at Sat Mar 14 20:39:33 CET 2026
Model: gpt-4.1-mini | Concurrency: 8
Log: /Users/rehan-8v/8vance/portfolio/municipal-vote-guide-nl-2026/scripts/translate-explanations.log
---
=== Translate Party Explanations (Dutch -> English) ===

  Cache loaded: 8436 entries
Phase 1: Collecting unique explanations...
  Total explanations: 80,317
  Unique: 79,006 (1.6% duplicates)
  Already cached: 25
  Need translation: 78,981
  Total characters: 13,928,670

Phase 2: Translating...
  Batches: 1,975 (40 texts each)
  Concurrency: 8 parallel API calls
  Model: gpt-4.1-mini


  Progress: 1/1,975 batches (0.1%) | 40/40 parsed | Cache: 8,476 | ETA: 656m 7s    
  Progress: 2/1,975 batches (0.1%) | 40/40 parsed | Cache: 8,516 | ETA: 367m 21s    
  Progress: 3/1,975 batches (0.2%) | 40/40 parsed | Cache: 8,556 | ETA: 245m 23s    
  Progress: 4/1,975 batches (0.2%) | 40/40 parsed | Cache: 8,596 | ETA: 203m 50s    
  Progress: 5/1,975 batches (0.3%) | 40/40 parsed | Cache: 8,636 | ETA: 174m 17s    
  Progress: 6/1,975 batches (0.3%) | 40/40 parsed | Cache: 8,676 | ETA: 155m 21s    
  Progress: 7/1,975 batches (0.4%) | 40/40 parsed | Cache: 8,716 | ETA: 137m 20s    
  Progress: 8/1,975 batches (0.4%) | 40/40 parsed | Cache: 8,756 | ETA: 123m 29s    
  Progress: 9/1,975 batches (0.5%) | 40/40 parsed | Cache: 8,796 | ETA: 134m 47s    
  Progress: 10/1,975 batches (0.5%) | 40/40 parsed | Cache: 8,836 | ETA: 169m 54s    
  Progress: 11/1,975 batches (0.6%) | 40/40 parsed | Cache: 8,876 | ETA: 163m 48s    
  Progress: 12/1,975 batches (0.6%) | 40/40 parsed | Cache: 8,916 | ETA: 150m 17s    
  Progress: 13/1,975 batches (0.7%) | 40/40 parsed | Cache: 8,956 | ETA: 143m 23s    
  Progress: 14/1,975 batches (0.7%) | 40/40 parsed | Cache: 8,996 | ETA: 144m 24s    
  Progress: 15/1,975 batches (0.8%) | 40/40 parsed | Cache: 9,036 | ETA: 141m 2s    
  Progress: 16/1,975 batches (0.8%) | 40/40 parsed | Cache: 9,076 | ETA: 140m 6s    
  Progress: 17/1,975 batches (0.9%) | 40/40 parsed | Cache: 9,116 | ETA: 139m 5s    
  Progress: 18/1,975 batches (0.9%) | 40/40 parsed | Cache: 9,156 | ETA: 136m 46s    
  Progress: 19/1,975 batches (1.0%) | 40/40 parsed | Cache: 9,196 | ETA: 136m 17s    
  Progress: 20/1,975 batches (1.0%) | 40/40 parsed | Cache: 9,236 | ETA: 130m 16s    
  Progress: 46/1,975 batches (2.3%) | 40/40 parsed | Cache: 10,276 | ETA: 101m 32s    
  Progress: 47/1,975 batches (2.4%) | 40/40 parsed | Cache: 10,316 | ETA: 101m 3s    
  Progress: 48/1,975 batches (2.4%) | 40/40 parsed | Cache: 10,356 | ETA: 99m 48s    
  Progress: 49/1,975 batches (2.5%) | 40/40 parsed | Cache: 10,396 | ETA: 102m 47s    
  Progress: 50/1,975 batches (2.5%) | 40/40 parsed | Cache: 10,436 | ETA: 102m 39s    
  Progress: 51/1,975 batches (2.6%) | 40/40 parsed | Cache: 10,476 | ETA: 100m 51s    
  Progress: 52/1,975 batches (2.6%) | 40/40 parsed | Cache: 10,516 | ETA: 99m 9s    
  Progress: 53/1,975 batches (2.7%) | 40/40 parsed | Cache: 10,556 | ETA: 97m 27s    
  Progress: 54/1,975 batches (2.7%) | 40/40 parsed | Cache: 10,596 | ETA: 96m 33s    
  Progress: 55/1,975 batches (2.8%) | 40/40 parsed | Cache: 10,636 | ETA: 97m 1s    
  Progress: 56/1,975 batches (2.8%) | 40/40 parsed | Cache: 10,676 | ETA: 97m 51s    
  Progress: 57/1,975 batches (2.9%) | 40/40 parsed | Cache: 10,716 | ETA: 96m 49s    
  Progress: 58/1,975 batches (2.9%) | 40/40 parsed | Cache: 10,756 | ETA: 95m 28s    
  Progress: 59/1,975 batches (3.0%) | 40/40 parsed | Cache: 10,796 | ETA: 93m 54s    
  Progress: 60/1,975 batches (3.0%) | 40/40 parsed | Cache: 10,836 | ETA: 92m 41s    
  Progress: 61/1,975 batches (3.1%) | 40/40 parsed | Cache: 10,876 | ETA: 94m 15s    
  Progress: 62/1,975 batches (3.1%) | 40/40 parsed | Cache: 10,916 | ETA: 94m 52s    
  Progress: 63/1,975 batches (3.2%) | 40/40 parsed | Cache: 10,956 | ETA: 93m 27s    
  Progress: 64/1,975 batches (3.2%) | 40/40 parsed | Cache: 10,996 | ETA: 92m 58s    
  Progress: 65/1,975 batches (3.3%) | 40/40 parsed | Cache: 11,036 | ETA: 92m 22s    
  Progress: 66/1,975 batches (3.3%) | 40/40 parsed | Cache: 11,076 | ETA: 94m 7s    
  Progress: 67/1,975 batches (3.4%) | 40/40 parsed | Cache: 11,116 | ETA: 93m 2s    
  Progress: 68/1,975 batches (3.4%) | 40/40 parsed | Cache: 11,156 | ETA: 91m 58s    
  Progress: 69/1,975 batches (3.5%) | 40/40 parsed | Cache: 11,196 | ETA: 91m 45s    
  Progress: 70/1,975 batches (3.5%) | 40/40 parsed | Cache: 11,236 | ETA: 90m 41s    
  Progress: 71/1,975 batches (3.6%) | 40/40 parsed | Cache: 11,276 | ETA: 91m 24s    
  Progress: 72/1,975 batches (3.6%) | 40/40 parsed | Cache: 11,316 | ETA: 90m 21s    
  Progress: 73/1,975 batches (3.7%) | 40/40 parsed | Cache: 11,356 | ETA: 90m 23s    
  Progress: 74/1,975 batches (3.7%) | 40/40 parsed | Cache: 11,396 | ETA: 91m 32s    
  Progress: 75/1,975 batches (3.8%) | 40/40 parsed | Cache: 11,436 | ETA: 91m 12s    
  Progress: 76/1,975 batches (3.8%) | 40/40 parsed | Cache: 11,476 | ETA: 92m 10s    
  Progress: 77/1,975 batches (3.9%) | 40/40 parsed | Cache: 11,516 | ETA: 91m 47s    
  Progress: 78/1,975 batches (3.9%) | 40/40 parsed | Cache: 11,556 | ETA: 90m 44s    
  Progress: 79/1,975 batches (4.0%) | 40/40 parsed | Cache: 11,596 | ETA: 91m 31s    
  Progress: 80/1,975 batches (4.1%) | 40/40 parsed | Cache: 11,636 | ETA: 90m 32s    
  Progress: 81/1,975 batches (4.1%) | 40/40 parsed | Cache: 11,676 | ETA: 92m 33s    
  Progress: 82/1,975 batches (4.2%) | 40/40 parsed | Cache: 11,716 | ETA: 92m 10s    
  Progress: 83/1,975 batches (4.2%) | 40/40 parsed | Cache: 11,756 | ETA: 92m 10s    
  Progress: 84/1,975 batches (4.3%) | 40/40 parsed | Cache: 11,796 | ETA: 91m 31s    
  Progress: 85/1,975 batches (4.3%) | 40/40 parsed | Cache: 11,836 | ETA: 90m 32s    
  Progress: 86/1,975 batches (4.4%) | 40/40 parsed | Cache: 11,876 | ETA: 90m 32s    
  Progress: 87/1,975 batches (4.4%) | 40/40 parsed | Cache: 11,916 | ETA: 89m 50s    
  Progress: 88/1,975 batches (4.5%) | 40/40 parsed | Cache: 11,956 | ETA: 90m 5s    
  Progress: 89/1,975 batches (4.5%) | 40/40 parsed | Cache: 11,996 | ETA: 91m 6s    
  Progress: 90/1,975 batches (4.6%) | 40/40 parsed | Cache: 12,036 | ETA: 90m 13s    
  Progress: 91/1,975 batches (4.6%) | 40/40 parsed | Cache: 12,076 | ETA: 90m 17s    
  Progress: 92/1,975 batches (4.7%) | 40/40 parsed | Cache: 12,116 | ETA: 89m 21s    
  Progress: 93/1,975 batches (4.7%) | 40/40 parsed | Cache: 12,156 | ETA: 88m 34s    
  Progress: 94/1,975 batches (4.8%) | 40/40 parsed | Cache: 12,196 | ETA: 88m 12s    
  Progress: 95/1,975 batches (4.8%) | 40/40 parsed | Cache: 12,236 | ETA: 89m 10s    
  Progress: 96/1,975 batches (4.9%) | 40/40 parsed | Cache: 12,276 | ETA: 88m 40s    
  Progress: 97/1,975 batches (4.9%) | 40/40 parsed | Cache: 12,316 | ETA: 88m 46s    
  Progress: 98/1,975 batches (5.0%) | 40/40 parsed | Cache: 12,356 | ETA: 87m 50s    
  Progress: 99/1,975 batches (5.0%) | 40/40 parsed | Cache: 12,396 | ETA: 87m 7s    
  Progress: 100/1,975 batches (5.1%) | 40/40 parsed | Cache: 12,436 | ETA: 86m 59s    
  Progress: 101/1,975 batches (5.1%) | 40/40 parsed | Cache: 12,476 | ETA: 88m 11s    
  Progress: 102/1,975 batches (5.2%) | 40/40 parsed | Cache: 12,516 | ETA: 87m 44s    
  Progress: 103/1,975 batches (5.2%) | 40/40 parsed | Cache: 12,556 | ETA: 88m 2s    
  Progress: 104/1,975 batches (5.3%) | 40/40 parsed | Cache: 12,596 | ETA: 88m 11s    
  Progress: 105/1,975 batches (5.3%) | 40/40 parsed | Cache: 12,636 | ETA: 87m 51s    
  Progress: 106/1,975 batches (5.4%) | 40/40 parsed | Cache: 12,676 | ETA: 87m 9s    
  Progress: 107/1,975 batches (5.4%) | 40/40 parsed | Cache: 12,716 | ETA: 86m 46s    
  Progress: 108/1,975 batches (5.5%) | 40/40 parsed | Cache: 12,756 | ETA: 86m 19s    
  Progress: 109/1,975 batches (5.5%) | 40/40 parsed | Cache: 12,796 | ETA: 86m 33s    
  Progress: 110/1,975 batches (5.6%) | 40/40 parsed | Cache: 12,836 | ETA: 88m 28s    
  Progress: 111/1,975 batches (5.6%) | 40/40 parsed | Cache: 12,876 | ETA: 87m 44s    
  Progress: 112/1,975 batches (5.7%) | 40/40 parsed | Cache: 12,916 | ETA: 87m 5s    
  Progress: 113/1,975 batches (5.7%) | 40/40 parsed | Cache: 12,956 | ETA: 86m 52s    
  Progress: 114/1,975 batches (5.8%) | 40/40 parsed | Cache: 12,996 | ETA: 86m 38s    
  Progress: 115/1,975 batches (5.8%) | 40/40 parsed | Cache: 13,036 | ETA: 86m 11s    
  Progress: 116/1,975 batches (5.9%) | 40/40 parsed | Cache: 13,076 | ETA: 87m 2s    
  Progress: 117/1,975 batches (5.9%) | 40/40 parsed | Cache: 13,116 | ETA: 86m 19s    
  Progress: 118/1,975 batches (6.0%) | 40/40 parsed | Cache: 13,156 | ETA: 87m 29s    
  Progress: 119/1,975 batches (6.0%) | 40/40 parsed | Cache: 13,196 | ETA: 86m 49s    
  Progress: 120/1,975 batches (6.1%) | 40/40 parsed | Cache: 13,236 | ETA: 86m 28s    
  Progress: 121/1,975 batches (6.1%) | 40/40 parsed | Cache: 13,276 | ETA: 86m 31s    
  Progress: 122/1,975 batches (6.2%) | 40/40 parsed | Cache: 13,316 | ETA: 86m 2s    
  Progress: 123/1,975 batches (6.2%) | 40/40 parsed | Cache: 13,356 | ETA: 86m 10s    
  Progress: 124/1,975 batches (6.3%) | 40/40 parsed | Cache: 13,396 | ETA: 85m 44s    
  Progress: 125/1,975 batches (6.3%) | 40/40 parsed | Cache: 13,436 | ETA: 86m 18s    
  Progress: 126/1,975 batches (6.4%) | 40/40 parsed | Cache: 13,476 | ETA: 86m 0s    
  Progress: 127/1,975 batches (6.4%) | 40/40 parsed | Cache: 13,516 | ETA: 86m 7s    
  Progress: 128/1,975 batches (6.5%) | 40/40 parsed | Cache: 13,556 | ETA: 85m 39s    
  Progress: 129/1,975 batches (6.5%) | 40/40 parsed | Cache: 13,596 | ETA: 85m 34s    
  Progress: 130/1,975 batches (6.6%) | 40/40 parsed | Cache: 13,636 | ETA: 85m 29s    
  Progress: 131/1,975 batches (6.6%) | 40/40 parsed | Cache: 13,676 | ETA: 84m 55s    
  Progress: 132/1,975 batches (6.7%) | 40/40 parsed | Cache: 13,716 | ETA: 84m 23s    
  Progress: 133/1,975 batches (6.7%) | 40/40 parsed | Cache: 13,756 | ETA: 84m 49s    
  Progress: 134/1,975 batches (6.8%) | 40/40 parsed | Cache: 13,796 | ETA: 84m 10s    
  Progress: 135/1,975 batches (6.8%) | 40/40 parsed | Cache: 13,836 | ETA: 85m 19s    
  Progress: 136/1,975 batches (6.9%) | 40/40 parsed | Cache: 13,876 | ETA: 84m 39s    
  Progress: 137/1,975 batches (6.9%) | 40/40 parsed | Cache: 13,916 | ETA: 84m 50s    
  Progress: 138/1,975 batches (7.0%) | 40/40 parsed | Cache: 13,956 | ETA: 84m 20s    
  Progress: 139/1,975 batches (7.0%) | 39/40 parsed | Cache: 13,995 | ETA: 84m 3s    
  Progress: 140/1,975 batches (7.1%) | 40/40 parsed | Cache: 14,035 | ETA: 84m 12s    
  Progress: 141/1,975 batches (7.1%) | 40/40 parsed | Cache: 14,075 | ETA: 83m 51s    
  Progress: 142/1,975 batches (7.2%) | 40/40 parsed | Cache: 14,115 | ETA: 83m 45s    
  Progress: 143/1,975 batches (7.2%) | 40/40 parsed | Cache: 14,155 | ETA: 83m 53s    
  Progress: 144/1,975 batches (7.3%) | 40/40 parsed | Cache: 14,195 | ETA: 84m 12s    
  Progress: 145/1,975 batches (7.3%) | 40/40 parsed | Cache: 14,235 | ETA: 84m 10s    
  Progress: 146/1,975 batches (7.4%) | 40/40 parsed | Cache: 14,275 | ETA: 84m 13s    
  Progress: 147/1,975 batches (7.4%) | 40/40 parsed | Cache: 14,315 | ETA: 83m 47s    
  Progress: 148/1,975 batches (7.5%) | 40/40 parsed | Cache: 14,355 | ETA: 83m 31s    
  Progress: 149/1,975 batches (7.5%) | 40/40 parsed | Cache: 14,395 | ETA: 83m 7s    
  Progress: 150/1,975 batches (7.6%) | 40/40 parsed | Cache: 14,435 | ETA: 82m 57s    
  Progress: 151/1,975 batches (7.6%) | 40/40 parsed | Cache: 14,475 | ETA: 83m 34s    
  Progress: 152/1,975 batches (7.7%) | 40/40 parsed | Cache: 14,515 | ETA: 83m 31s    
  Progress: 153/1,975 batches (7.7%) | 40/40 parsed | Cache: 14,555 | ETA: 83m 2s    
  Progress: 154/1,975 batches (7.8%) | 40/40 parsed | Cache: 14,595 | ETA: 83m 43s    
  Progress: 155/1,975 batches (7.8%) | 40/40 parsed | Cache: 14,635 | ETA: 83m 9s    
  Progress: 156/1,975 batches (7.9%) | 40/40 parsed | Cache: 14,675 | ETA: 82m 41s    
  Progress: 157/1,975 batches (7.9%) | 40/40 parsed | Cache: 14,715 | ETA: 82m 54s    
  Progress: 158/1,975 batches (8.0%) | 40/40 parsed | Cache: 14,755 | ETA: 82m 50s    
  Progress: 159/1,975 batches (8.1%) | 40/40 parsed | Cache: 14,795 | ETA: 84m 14s    
  Progress: 160/1,975 batches (8.1%) | 40/40 parsed | Cache: 14,835 | ETA: 83m 46s    
  Progress: 161/1,975 batches (8.2%) | 40/40 parsed | Cache: 14,875 | ETA: 83m 24s    
  Progress: 162/1,975 batches (8.2%) | 40/40 parsed | Cache: 14,915 | ETA: 83m 45s    
  Progress: 163/1,975 batches (8.3%) | 40/40 parsed | Cache: 14,955 | ETA: 83m 17s    
  Progress: 164/1,975 batches (8.3%) | 40/40 parsed | Cache: 14,995 | ETA: 83m 5s    
  Progress: 165/1,975 batches (8.4%) | 40/40 parsed | Cache: 15,035 | ETA: 82m 36s    
  Progress: 166/1,975 batches (8.4%) | 40/40 parsed | Cache: 15,075 | ETA: 82m 41s    
  Progress: 167/1,975 batches (8.5%) | 40/40 parsed | Cache: 15,115 | ETA: 83m 20s    
  Progress: 168/1,975 batches (8.5%) | 40/40 parsed | Cache: 15,155 | ETA: 83m 22s    
  Progress: 169/1,975 batches (8.6%) | 40/40 parsed | Cache: 15,195 | ETA: 82m 51s    
  Progress: 170/1,975 batches (8.6%) | 40/40 parsed | Cache: 15,235 | ETA: 83m 24s    
  Progress: 171/1,975 batches (8.7%) | 40/40 parsed | Cache: 15,275 | ETA: 83m 6s    
  Progress: 172/1,975 batches (8.7%) | 40/40 parsed | Cache: 15,315 | ETA: 82m 37s    
  Progress: 173/1,975 batches (8.8%) | 40/40 parsed | Cache: 15,355 | ETA: 82m 33s    
  Progress: 174/1,975 batches (8.8%) | 40/40 parsed | Cache: 15,395 | ETA: 82m 8s    
  Progress: 175/1,975 batches (8.9%) | 40/40 parsed | Cache: 15,435 | ETA: 81m 58s    
  Progress: 176/1,975 batches (8.9%) | 40/40 parsed | Cache: 15,475 | ETA: 81m 57s    
  Progress: 177/1,975 batches (9.0%) | 40/40 parsed | Cache: 15,515 | ETA: 82m 14s    
  Progress: 178/1,975 batches (9.0%) | 40/40 parsed | Cache: 15,555 | ETA: 82m 21s    
  Progress: 179/1,975 batches (9.1%) | 40/40 parsed | Cache: 15,595 | ETA: 82m 34s    
  Progress: 180/1,975 batches (9.1%) | 40/40 parsed | Cache: 15,635 | ETA: 82m 24s    
  Progress: 181/1,975 batches (9.2%) | 40/40 parsed | Cache: 15,675 | ETA: 82m 0s    
  Progress: 182/1,975 batches (9.2%) | 40/40 parsed | Cache: 15,715 | ETA: 81m 48s    
  Progress: 183/1,975 batches (9.3%) | 40/40 parsed | Cache: 15,755 | ETA: 81m 42s    
  Progress: 184/1,975 batches (9.3%) | 40/40 parsed | Cache: 15,795 | ETA: 81m 30s    
  Progress: 185/1,975 batches (9.4%) | 40/40 parsed | Cache: 15,835 | ETA: 81m 39s    
  Progress: 186/1,975 batches (9.4%) | 40/40 parsed | Cache: 15,875 | ETA: 81m 16s    
  Progress: 187/1,975 batches (9.5%) | 40/40 parsed | Cache: 15,915 | ETA: 81m 17s    
  Progress: 188/1,975 batches (9.5%) | 40/40 parsed | Cache: 15,955 | ETA: 81m 5s    
  Progress: 189/1,975 batches (9.6%) | 40/40 parsed | Cache: 15,995 | ETA: 80m 58s    
  Progress: 190/1,975 batches (9.6%) | 40/40 parsed | Cache: 16,035 | ETA: 80m 43s    
  Progress: 191/1,975 batches (9.7%) | 40/40 parsed | Cache: 16,075 | ETA: 81m 7s    
  Progress: 192/1,975 batches (9.7%) | 40/40 parsed | Cache: 16,115 | ETA: 80m 48s    
  Progress: 193/1,975 batches (9.8%) | 40/40 parsed | Cache: 16,155 | ETA: 80m 33s    
  Progress: 194/1,975 batches (9.8%) | 40/40 parsed | Cache: 16,195 | ETA: 80m 26s    
  Progress: 195/1,975 batches (9.9%) | 40/40 parsed | Cache: 16,235 | ETA: 80m 4s    
  Progress: 196/1,975 batches (9.9%) | 40/40 parsed | Cache: 16,275 | ETA: 79m 58s    
  Progress: 197/1,975 batches (10.0%) | 40/40 parsed | Cache: 16,315 | ETA: 80m 55s    
  Progress: 198/1,975 batches (10.0%) | 40/40 parsed | Cache: 16,355 | ETA: 80m 36s    
  Progress: 199/1,975 batches (10.1%) | 40/40 parsed | Cache: 16,395 | ETA: 80m 18s    
  Progress: 200/1,975 batches (10.1%) | 40/40 parsed | Cache: 16,435 | ETA: 80m 15s    
  Progress: 201/1,975 batches (10.2%) | 40/40 parsed | Cache: 16,475 | ETA: 80m 4s    
  Progress: 202/1,975 batches (10.2%) | 40/40 parsed | Cache: 16,515 | ETA: 79m 42s    
  Progress: 203/1,975 batches (10.3%) | 40/40 parsed | Cache: 16,555 | ETA: 79m 21s    
  Progress: 204/1,975 batches (10.3%) | 40/40 parsed | Cache: 16,595 | ETA: 79m 8s    
  Progress: 205/1,975 batches (10.4%) | 40/40 parsed | Cache: 16,635 | ETA: 80m 12s    
  Progress: 206/1,975 batches (10.4%) | 40/40 parsed | Cache: 16,675 | ETA: 79m 46s    
  Progress: 207/1,975 batches (10.5%) | 40/40 parsed | Cache: 16,715 | ETA: 79m 29s    
  Progress: 208/1,975 batches (10.5%) | 40/40 parsed | Cache: 16,755 | ETA: 79m 10s    
  Progress: 209/1,975 batches (10.6%) | 40/40 parsed | Cache: 16,795 | ETA: 78m 46s    
  Progress: 210/1,975 batches (10.6%) | 40/40 parsed | Cache: 16,835 | ETA: 78m 35s    
  Progress: 211/1,975 batches (10.7%) | 40/40 parsed | Cache: 16,875 | ETA: 78m 50s    
  Progress: 212/1,975 batches (10.7%) | 40/40 parsed | Cache: 16,915 | ETA: 78m 50s    
  Progress: 213/1,975 batches (10.8%) | 40/40 parsed | Cache: 16,955 | ETA: 78m 29s    
  Progress: 214/1,975 batches (10.8%) | 40/40 parsed | Cache: 16,995 | ETA: 78m 16s    
  Progress: 215/1,975 batches (10.9%) | 40/40 parsed | Cache: 17,035 | ETA: 78m 40s    
  Progress: 216/1,975 batches (10.9%) | 40/40 parsed | Cache: 17,075 | ETA: 78m 22s    
  Progress: 217/1,975 batches (11.0%) | 40/40 parsed | Cache: 17,115 | ETA: 78m 18s    
  Progress: 218/1,975 batches (11.0%) | 40/40 parsed | Cache: 17,155 | ETA: 78m 2s    
  Progress: 219/1,975 batches (11.1%) | 40/40 parsed | Cache: 17,195 | ETA: 77m 57s    
  Progress: 220/1,975 batches (11.1%) | 40/40 parsed | Cache: 17,235 | ETA: 77m 58s    
  Progress: 221/1,975 batches (11.2%) | 40/40 parsed | Cache: 17,275 | ETA: 77m 44s    
  Progress: 222/1,975 batches (11.2%) | 40/40 parsed | Cache: 17,315 | ETA: 77m 21s    
  Progress: 223/1,975 batches (11.3%) | 40/40 parsed | Cache: 17,355 | ETA: 77m 30s    
  Progress: 224/1,975 batches (11.3%) | 40/40 parsed | Cache: 17,395 | ETA: 77m 47s    
  Progress: 225/1,975 batches (11.4%) | 40/40 parsed | Cache: 17,435 | ETA: 77m 44s    
  Progress: 226/1,975 batches (11.4%) | 40/40 parsed | Cache: 17,475 | ETA: 77m 21s    
  Progress: 227/1,975 batches (11.5%) | 40/40 parsed | Cache: 17,515 | ETA: 77m 11s    
  Progress: 228/1,975 batches (11.5%) | 40/40 parsed | Cache: 17,555 | ETA: 76m 56s    
  Progress: 229/1,975 batches (11.6%) | 40/40 parsed | Cache: 17,595 | ETA: 76m 56s    
  Progress: 230/1,975 batches (11.6%) | 40/40 parsed | Cache: 17,635 | ETA: 76m 52s    
  Progress: 231/1,975 batches (11.7%) | 40/40 parsed | Cache: 17,675 | ETA: 76m 37s    
  Progress: 232/1,975 batches (11.7%) | 40/40 parsed | Cache: 17,715 | ETA: 76m 28s    
  Progress: 233/1,975 batches (11.8%) | 40/40 parsed | Cache: 17,755 | ETA: 76m 43s    
  Progress: 234/1,975 batches (11.8%) | 40/40 parsed | Cache: 17,795 | ETA: 76m 22s    
  Progress: 235/1,975 batches (11.9%) | 40/40 parsed | Cache: 17,835 | ETA: 76m 36s    
  Progress: 236/1,975 batches (11.9%) | 40/40 parsed | Cache: 17,875 | ETA: 76m 21s    
  Progress: 237/1,975 batches (12.0%) | 40/40 parsed | Cache: 17,915 | ETA: 75m 59s    
  Progress: 238/1,975 batches (12.1%) | 40/40 parsed | Cache: 17,955 | ETA: 76m 25s    
  Progress: 239/1,975 batches (12.1%) | 40/40 parsed | Cache: 17,995 | ETA: 76m 11s    
